d=6,d=8,d=10,d=12,d=14,d=16,d=18,d=20
5.48,8.06,10.02,12.21,14.16,16.04,18.12,20.4
6.02,8.06,9.99,12.15,14.13,16,18.12,20.08
6.02,7.75,9.84,12.21,14.13,16.04,18.02,20.02
6.02,8.06,10.02,12.21,14.16,16.04,18.12,20.08
6.02,8.08,9.99,12.15,14.13,16.04,18.12,20.15
6.02,8.08,10.02,12.21,14.13,16.04,18.12,20.15
6.02,8.06,10.02,12.21,14.16,16.04,18.12,20.15
6,8.08,10.02,12.21,14.16,16,18.12,20.15
5.78,8.06,10.02,12.21,14.16,15.1,18.12,20.15
6.02,8.06,9.99,12.21,14.16,16.04,18.12,20.15
5.98,7.84,9.28,11.81,14.16,16,18.07,20.08
6.02,8.06,9.99,12.21,14,15.17,17.03,19.9
6.02,8.04,9.97,12.18,14.13,16.04,18.12,20.15
6.04,8.06,9.99,11.47,14.13,16.04,18.07,20.08
6.04,8.06,9.99,12.21,13.32,16.04,18.12,20.15
6.04,8.06,10.02,12.21,14.16,16.04,18.12,20.08
6.02,8.06,10.02,12.21,14.16,16.04,18.12,20.15
6.02,8.06,9.99,12.21,14.16,16.04,18.12,20.15
5.4,8.06,10.02,12.21,14.16,16,18.12,20.15
6.02,8.06,10.02,12.21,14.16,16,18.07,20.08
6,7.39,9.99,12.21,13.38,16,18.27,19.26
6.04,8.06,9.84,12.18,14.16,16,18.12,20.08
6.02,8.04,9.99,11.53,14.13,16.04,18.07,20.08
6.02,8.06,9.97,12.18,13.54,16.04,18.12,20.08
6.02,8.08,9.99,12.18,14.16,16.04,18.12,20.15
6.02,8.06,10.02,12.21,14.16,16.04,18.12,20.15
5.78,8.06,10.02,12.21,14.16,16.04,18.12,20.15
6.02,8.06,10.02,12.21,14.16,16,18.12,20.15
5.96,8.06,10.02,12.21,14.16,15.14,18.07,20.02
6.02,8.06,9.84,12.21,14.16,16,18.12,20.15
6.02,7.7,9.99,12.18,14.13,16,18.12,20.08
6.02,8.06,9.97,12.21,14.13,16.04,18.02,20.02
6.02,8.04,9.99,12.18,14.16,16.04,18.12,20.15
6.02,8.08,9.99,12.18,14.13,16.04,18.12,20.15
6.02,8.08,10.02,12.21,14.1,16.04,18.12,20.15
6.02,8.08,9.99,12.21,14.16,16.04,18.12,20.15
5.28,8.06,10.02,12.21,14.16,16,18.12,20.15
6.02,8.08,10.02,12.21,14.16,16,18.12,20.15
6,7.86,10.02,12.21,14.16,16,18.12,20.08
6.02,8.06,9.99,12.15,14.16,15.96,18.12,20.08
6.02,8.04,10.02,12.21,14,16.04,16.98,18.77
5.98,8.06,9.99,12.18,14.16,16,18.12,20.08
6,8.06,9.84,12.03,14.13,16.04,18.07,20.08
5.98,8.06,9.99,12.21,13.32,16.04,18.12,20.08
6,8.08,10.02,12.21,14.13,16,18.12,20.15
5.98,8.08,10.02,12.21,14.16,16.04,18.12,20.15
5.9,8.06,10.02,12.21,14.16,16.04,18.12,20.15
5.98,8.08,10.02,12.21,14.16,16,18.12,20.08
5.98,7.31,10.02,12.21,14.16,15.25,18.07,20.08
5.7,8.06,9.99,12.21,13.35,16,18.27,20.08
6.02,8.04,9.97,12.18,14.16,16,18.12,20.08
6.02,8.06,10.02,11.5,14.13,16.04,18.07,20.08
6.02,8.06,9.99,12.21,13.45,16.04,18.12,20.08
6.02,8.06,9.38,12.18,14.13,16.04,18.12,20.15
6.02,8.06,10.02,12.21,14.16,16.04,18.12,20.15
6.02,8.06,10.02,12.21,14.16,16.04,18.12,20.08
6,8.06,10.02,12.21,14.16,16,18.12,20.08
6.02,8.06,10.02,12.21,14.16,16,18.07,19.84
6.02,7.95,10.02,12.21,14.16,16,18.12,20.08
5.52,8.06,9.84,12.18,14.13,15.96,18.12,20.08
6.02,8.06,9.99,12.12,14.13,16.04,18.02,18.72
6.02,7.86,9.97,12.18,14.16,16.04,18.12,20.08
6.02,8.06,9.99,12.15,14.16,16,18.12,20.08
6.02,8.06,9.99,12.21,14.13,16.04,18.12,20.15
6.02,8.06,10.02,12.21,14.16,16.04,18.12,20.15
6.02,8.06,10.02,12.21,14.16,15.14,18.12,20.08
6,8.06,10.02,12.21,14.16,16,18.12,20.15
5.9,8.08,10.02,12.21,14.16,16,18.12,20.08
6.02,8.04,10.02,12.15,14.16,15.32,18.12,20.08
5.98,8.06,9.97,12.21,14.06,16,16.98,20.4
6.02,8.06,10.02,12.18,14.16,16.04,18.12,20.08
6.04,7.31,9.99,12.12,14.13,16.04,18.07,20.02
6.02,8.06,9.84,12.21,13.9,16.04,18.12,20.08
6.04,8.08,9.99,12.21,14.16,16.04,18.12,20.15
6.02,8.06,10.02,12.21,14.16,16.04,18.12,20.15
6.02,8.06,10.02,12.21,14.16,16,18.12,20.15
6.02,8.06,10.02,12.21,14.16,15.96,18.12,20.08
5.3,8.06,10.02,12.21,14.16,16.04,18.07,20.02
6.02,8.04,9.84,12.18,13.35,16,18.27,20.15
6,8.06,9.99,12.18,14.16,15.92,18.12,20.08
6.02,8.06,9.97,11.5,14.13,16.04,18.07,19.54
6.02,7.93,10.02,12.21,13.38,16.04,18.12,20.08
6.02,8.06,9.99,12.18,14.13,16.04,18.12,20.15
6.02,8.08,10.02,12.21,14.16,16.04,18.12,20.08
6.02,8.08,10.02,12.21,14.16,16.04,18.12,20.15
6.04,8.06,10.02,12.21,14.16,15.17,18.12,20.15
6,8.06,10.02,12.21,14.16,16.04,18.07,18.99
5.5,8.06,10.02,12.21,14.16,16,18.12,20.08
6.02,8.06,9.99,12.18,14.16,15.54,18.12,20.08
6,7.44,10.02,12.12,14.13,16,18.02,19.49
6.02,8.06,9.99,12.21,14.13,16.04,18.12,20.15
6.02,8.04,9.94,12.18,14.13,16.04,18.12,20.15
6.02,8.06,10.02,12.21,14.13,16.04,18.12,20.15
6.02,8.06,10.02,12.21,14.16,16,18.12,20.15
6.02,8.06,9.99,12.21,14.16,16.04,18.12,20.15
5.76,8.06,10.02,12.21,14.16,16,18.12,20.08
6.02,8.06,10.02,12.21,14.16,15.96,18.12,20.08
5.98,8.08,10.02,12.18,14.16,16.04,18.12,20.02
6.02,8.06,9.99,12.21,14.1,16,16.98,20.08
6.02,7.48,9.99,12.18,14.16,16.04,18.12,20.08
6.02,8.06,10.02,12.15,14.13,16.04,18.07,20.02
6.04,8.04,9.99,12.21,14.1,16.04,18.12,20.08
6.02,8.06,9.77,12.21,14.16,16.04,18.12,20.15
6.02,8.08,9.92,12.21,14.16,16.04,18.12,20.08
6.04,8.06,9.94,12.21,14.16,16,18.12,20.15
5.28,8.08,9.94,12.21,14.16,15.21,18.12,20.15
