Angle,Signal
0,695
0,696
0,696
0,696
0,699
0,696
0,696
0,697
0,695
0,695
0,695
0,695
0,695
0,695
0,696
0,702
0,697
0,696
0,703
0,696
0,696
0,695
0,695
0,695
0,695
0,695
0,696
0,726
0,696
0,696
0,728
0,696
0,698
0,697
0,698
0,698
0,697
0,698
0,698
0,702
0,698
0,698
0,701
0,698
0,695
0,695
0,695
0,695
0,696
0,695
0,696
0,697
0,696
0,696
0,697
0,696
0,696
0,695
0,695
0,695
0,695
0,696
0,703
0,697
0,696
0,709
0,696
0,696
0,696
0,695
0,695
0,695
0,695
0,695
0,728
0,696
0,696
0,721
0,696
0,696
0,696
0,695
0,695
0,696
0,696
0,695
0,700
0,696
0,696
0,697
0,696
0,695
0,695
0,696
0,695
0,695
0,696
0,695
0,697
0,696
0,699
0,697
0,696
0,696
0,695
0,695
0,695
0,696
0,695
0,719
0,697
0,696
0,726
0,696
0,696
0,696
0,696
0,695
0,695
0,695
0,695
0,720
0,696
0,696
0,721
0,696
0,696
0,696
0,695
0,695
0,696
0,695
0,695
0,698
0,696
0,696
0,697
0,696
0,695
0,696
0,696
0,695
0,695
0,696
0,695
0,697
0,696
0,702
0,697
0,696
0,703
0,696
0,695
0,695
0,695
0,695
0,695
0,696
0,696
0,726
0,696
0,696
0,721
0,695
0,695
0,696
0,695
0,696
0,695
0,696
0,696
0,721
0,696
0,696
0,703
0,695
0,696
0,695
0,695
0,695
0,696
0,696
0,696
0,697
0,696
0,696
0,697
0,696
0,695
0,695
0,695
0,695
0,695
0,696
0,699
0,697
0,695
0,703
0,697
0,696
0,696
0,696
0,695
0,695
0,695
0,696
0,722
0,696
0,696
0,728
0,696
0,698
0,697
0,698
0,697
0,698
0,698
0,698
0,723
0,698
0,698
0,712
0,698
0,695
0,695
0,695
0,695
0,695
0,695
0,696
0,698
0,696
0,696
0,697
0,696
0,696
0,695
0,695
0,695
0,695
0,695
0,697
0,697
0,696
0,701
0,696
0,696
0,695
0,695
0,696
0,695
0,695
0,696
0,709
0,697
0,696
0,722
0,697
0,696
0,695
0,695
0,695
0,695
0,695
0,695
0,721
0,696
0,696
0,721
0,696
0,696
0,695
0,696
0,695
0,695
0,695
0,695
0,697
0,696
0,696
0,697
0,696
0,696
0,695
0,695
0,695
0,695
0,695
0,701
0,697
0,696
0,702
0,696
0,696
0,696
0,695
0,695
0,695
0,695
0,695
0,726
0,696
0,696
0,728
0,696
0,696
0,695
0,695
0,695
0,695
0,695
0,695
0,711
0,696
0,696
0,700
0,696
0,696
0,696
0,696
0,695
0,695
0,695
0,695
0,697
0,696
0,696
0,697
0,696
0,699
0,695
0,695
0,695
0,696
0,695
0,695
0,696
0,696
0,703
0,696
0,696
0,721
0,695
0,695
0,695
0,695
0,695
0,696
0,696
0,696
0,728
0,696
0,696
0,720
0,696
0,695
0,695
0,695
0,696
0,695
0,696
0,696
0,699
0,696
0,696
0,698
0,696
0,695
0,695
0,695
0,695
0,695
0,696
0,695
0,697
0,696
0,695
0,697
0,696
0,696
0,696
0,695
0,695
0,696
0,696
0,703
0,697
0,696
0,710
0,696
0,695
0,696
0,695
0,695
0,695
0,696
0,696
0,726
0,696
0,696
0,721
0,696
0,695
0,696
0,695
0,695
0,695
0,695
0,696
0,704
0,696
0,696
0,701
0,696
0,695
0,695
0,696
0,695
0,695
0,695
0,695
0,697
0,696
0,696
0,697
0,696
0,696
0,695
0,695
0,695
0,696
