d=6,d=7,d=8,d=9,d=10,d=11,d=12,d=13,d=14,d=15,d=16,d=17,d=18,d=19,d=20
5.48,6.96,8.06,8.85,10.02,11.06,12.21,12.32,14.16,15.17,16.04,17.11,18.12,19.04,20.4
6.02,7,8.06,8.85,9.99,10.45,12.15,13.07,14.13,15.14,16,17.11,18.12,18.99,20.08
6.02,7,7.75,8.85,9.84,11.06,12.21,13.07,14.13,15.1,16.04,17.11,18.02,19.04,20.02
6.02,6.29,8.06,8.85,10.02,11.06,12.21,13.07,14.16,15.1,16.04,17.11,18.12,19.04,20.08
6.02,7,8.08,8.85,9.99,11.09,12.15,13.07,14.13,15.1,16.04,16.12,18.12,18.99,20.15
6.02,6.96,8.08,8.82,10.02,11.06,12.21,13.07,14.13,15.1,16.04,17.11,18.12,19.04,20.15
6.02,6.96,8.06,8.85,10.02,11.09,12.21,13.07,14.16,15.1,16.04,17.11,18.12,19.04,20.15
6,6.96,8.08,8.82,10.02,11.09,12.21,13.07,14.16,14.96,16,16.08,18.12,19.04,20.15
5.78,6.98,8.06,8.27,10.02,11.06,12.21,13.04,14.16,15.1,15.1,17.11,18.12,19.04,20.15
6.02,6.98,8.06,9.28,9.99,11.03,12.21,13.04,14.16,15.06,16.04,17.11,18.12,19.04,20.15
5.98,6.94,7.84,9.28,9.28,11.06,11.81,13.07,14.16,14.71,16,17.11,18.07,17.83,20.08
6.02,6.9,8.06,9.25,9.99,11.06,12.21,13.04,14,15.17,15.17,17.11,17.03,19.04,19.9
6.02,6.96,8.04,9.28,9.97,10.9,12.18,13.07,14.13,15.17,16.04,17.11,18.12,19.04,20.15
6.04,6.9,8.06,9.28,9.99,11.06,11.47,13.07,14.13,15.17,16.04,17.11,18.07,17.98,20.08
6.04,6.96,8.06,9.28,9.99,11.09,12.21,13.07,13.32,15.17,16.04,17.11,18.12,19.04,20.15
6.04,7,8.06,9.25,10.02,11.06,12.21,13.07,14.16,15.17,16.04,17.07,18.12,19.04,20.08
6.02,7.03,8.06,8.61,10.02,11.09,12.21,13.07,14.16,14.33,16.04,17.2,18.12,19.04,20.15
6.02,7,8.06,9.25,9.99,11.09,12.21,12.32,14.16,15.17,16.04,17.07,18.12,19.04,20.15
5.4,7,8.06,9.23,10.02,10.35,12.21,13.07,14.16,15.14,16,17.07,18.12,19.04,20.15
6.02,7,8.06,9.28,10.02,11.06,12.21,13.07,14.16,14.33,16,17.11,18.07,19.15,20.08
6,7,7.39,9.28,9.99,11.06,12.21,12.32,13.38,15.17,16,17.11,18.27,19.04,19.26
